91.89,113.87,111.94,124.32,114.38,125.56,109.12,118.25,114.05,98.49,95.84,97.32,82.20,72.25,79.80,84.93,81.49,96.24,96.60,108.60,110.45,108.53,114.22,126.09,121.76,115.88,119.61,111.62,99.93,100.46,92.38,84.81,84.36,73.55,79.90,93.14,79.13,95.60,105.17,113.60,120.17,111.14,122.83,113.72,111.79,106.33,115.99,103.60,86.00,89.82,84.70,86.10,87.56,90.02,87.43,90.28,93.65,101.88,103.37,120.38,112.88,127.63,116.25,125.03,104.01,112.46,107.53,85.47,84.47,84.65,88.50,74.09,87.36,87.34,89.64,0
111.83,110.33,122.41,130.79,114.58,120.48,126.73,126.93,107.12,102.20,96.98,93.83,91.80,85.03,78.68,71.63,84.78,93.96,83.98,104.24,109.67,120.71,122.96,109.18,118.84,120.77,106.22,101.71,95.37,94.35,81.56,72.06,67.44,65.68,66.21,70.31,80.01,93.29,86.53,103.72,99.82,110.52,108.11,119.75,103.22,108.20,89.28,95.67,84.40,68.86,71.56,63.36,58.28,65.74,67.53,77.44,76.61,90.00,102.49,101.40,100.26,102.49,108.59,99.96,95.40,95.49,83.74,81.28,71.35,66.36,61.35,65.06,56.62,70.64,75.17,0
29.99,33.59,25.00,24.69,35.30,33.05,28.84,22.07,24.90,33.67,30.86,27.83,27.93,30.36,21.93,32.53,35.70,33.33,24.59,28.24,31.73,33.67,26.90,27.28,29.26,35.53,25.17,32.84,33.91,22.77,24.76,28.81,36.55,29.19,32.88,36.81,26.86,25.93,37.86,30.83,23.84,32.73,37.82,30.81,26.72,38.30,26.93,26.12,35.13,29.96,33.02,29.91,26.70,38.33,35.55,34.38,36.73,38.76,29.65,33.08,39.24,32.15,39.89,38.04,39.24,34.55,36.81,27.22,37.90,36.40,35.68,38.85,30.18,34.82,30.38,1
77.38,77.38,83.15,67.05,92.46,67.35,81.68,61.16,63.67,71.15,85.74,93.63,67.64,60.54,76.33,64.62,78.77,74.42,58.17,74.92,59.46,86.35,80.74,89.77,74.94,67.48,83.59,86.81,89.77,57.54,68.65,71.98,77.81,94.69,81.92,75.09,66.86,68.42,79.14,73.42,82.46,69.70,71.88,93.00,73.14,91.11,62.44,94.79,70.34,63.50,74.53,72.70,92.75,60.09,67.29,72.52,70.47,93.77,64.15,65.06,94.20,75.69,79.93,76.83,75.20,66.68,94.81,84.95,77.99,78.77,63.20,65.28,91.37,77.98,63.10,0
128.21,118.32,118.81,149.66,128.08,147.34,109.93,122.67,150.88,125.94,147.25,108.03,122.29,157.42,120.07,119.41,123.76,93.86,150.32,151.85,108.37,148.13,133.80,140.66,120.35,142.04,91.77,113.03,113.44,100.15,130.86,138.31,116.59,88.90,124.40,142.44,132.57,134.49,106.31,122.28,102.38,94.05,132.12,125.45,92.47,97.28,90.60,118.09,96.50,85.17,114.19,109.49,133.92,95.74,97.70,104.29,86.32,97.64,123.28,106.17,105.87,106.05,96.23,129.39,105.36,127.32,124.73,92.78,116.63,89.72,123.39,79.25,96.05,113.08,113.90,0
35.35,37.00,34.21,36.11,41.69,40.62,40.04,40.06,32.57,30.79,30.72,27.34,27.40,24.98,27.72,29.72,29.42,32.95,34.23,32.05,39.10,40.00,39.65,41.81,37.37,39.60,40.67,36.74,33.09,33.52,34.69,27.64,28.60,26.26,28.54,29.56,34.76,31.48,34.81,41.26,37.92,42.56,38.89,42.60,43.72,41.38,37.93,36.29,35.28,30.93,32.43,30.58,26.80,28.36,29.97,30.50,36.63,41.72,40.20,44.26,43.62,43.85,40.07,39.40,42.92,39.37,37.36,36.49,34.80,34.69,32.11,34.22,31.97,34.38,34.62,1
58.71,69.71,72.34,76.79,68.65,72.93,71.82,66.01,68.41,65.14,55.50,51.74,54.00,52.66,55.67,46.02,47.97,48.64,54.77,67.07,65.96,71.92,72.22,68.65,73.17,79.01,75.02,71.34,63.85,55.72,50.06,55.87,44.43,53.29,52.12,47.27,51.44,53.32,59.48,70.26,72.39,71.37,79.50,71.14,67.00,75.15,65.64,59.08,63.55,56.29,46.69,48.34,46.76,51.04,51.63,58.14,60.09,61.12,68.07,65.92,73.48,75.67,78.75,72.91,68.41,66.32,63.61,58.98,55.01,55.69,47.93,46.04,47.08,50.16,55.99,0
116.45,142.08,138.38,134.12,147.62,148.62,143.46,146.75,122.88,133.14,115.06,110.55,92.22,84.13,98.96,98.20,100.23,105.39,103.17,106.62,116.94,140.16,139.54,143.89,143.40,146.54,139.99,132.35,108.71,103.53,90.27,89.52,82.37,88.18,86.39,96.71,88.70,112.70,112.87,113.50,131.47,120.03,139.97,140.39,118.22,124.12,116.53,109.42,91.07,95.80,87.05,75.78,80.97,75.07,73.53,85.80,91.39,113.01,106.18,117.16,118.03,120.84,129.57,120.07,121.82,101.79,93.52,80.55,75.62,82.45,68.37,61.23,80.55,71.33,91.21,0
58.06,51.24,54.04,38.29,46.51,46.28,46.79,63.14,53.90,47.56,46.27,60.34,45.76,51.98,46.51,53.42,61.18,42.55,41.88,60.07,51.00,50.73,63.05,57.58,48.40,46.25,58.63,47.33,52.81,57.91,47.59,48.58,46.16,65.74,49.57,55.93,47.97,59.45,55.95,65.30,42.30,64.88,61.65,50.34,51.84,42.50,66.39,48.11,46.53,69.76,42.60,59.39,53.98,68.20,50.57,63.64,46.88,71.01,71.89,60.79,61.56,51.15,69.92,67.98,49.28,50.60,55.31,57.13,70.68,71.56,53.74,72.14,67.46,45.88,52.08,1
44.18,45.71,52.19,48.56,44.99,52.41,65.43,56.34,49.49,44.88,48.60,53.33,44.11,48.52,70.49,61.88,56.00,67.85,57.21,61.33,46.07,68.13,45.61,43.23,65.99,54.56,69.62,59.49,55.70,48.26,63.20,57.47,51.55,44.70,63.62,54.12,54.69,58.36,68.05,61.77,60.83,45.96,44.41,62.52,52.06,44.21,53.72,65.65,69.65,68.51,56.28,45.02,65.95,59.48,45.85,61.26,43.35,44.77,50.06,56.64,50.61,42.57,43.43,59.75,44.85,64.63,43.18,57.13,52.30,68.81,48.21,42.44,44.08,50.20,62.55,0
128.76,112.46,119.73,124.92,106.00,152.30,129.99,161.85,123.74,136.91,137.61,124.71,141.11,154.30,157.00,158.93,153.06,157.71,131.79,157.09,142.03,132.16,124.31,98.47,126.46,136.11,97.46,128.85,152.12,141.42,152.64,108.96,146.85,102.46,126.52,147.34,145.19,149.32,137.55,101.88,118.26,107.78,121.73,92.89,94.82,111.53,144.54,141.50,103.64,113.70,133.74,141.56,143.01,98.49,141.20,110.61,132.65,140.85,138.76,125.21,124.34,132.73,136.75,114.39,83.95,109.70,106.53,129.47,104.68,91.68,83.40,127.33,105.56,109.96,128.24,0
35.81,37.53,36.88,36.75,38.34,38.24,37.01,36.76,36.36,31.94,33.94,29.17,26.17,29.08,24.28,30.01,29.28,33.90,31.78,35.39,36.99,41.32,40.20,44.27,38.19,40.97,41.79,38.05,33.01,35.49,28.99,27.11,30.20,29.58,27.86,33.78,34.77,33.87,34.67,37.49,40.99,45.35,43.67,43.82,43.05,41.89,38.66,34.62,35.91,35.50,33.53,27.93,31.81,29.04,28.96,35.64,38.06,41.21,38.55,44.99,44.49,42.96,47.16,41.24,44.96,37.39,35.29,37.61,34.54,31.58,35.92,36.36,30.79,34.64,37.11,1
82.43,86.17,107.79,108.12,111.86,109.59,110.89,100.80,103.27,97.36,78.47,80.79,78.03,68.48,68.11,66.41,75.29,72.50,81.31,87.52,90.87,99.32,113.50,110.26,110.13,112.55,104.81,103.25,89.67,81.01,82.33,76.20,68.53,72.92,68.50,67.93,74.99,77.83,91.36,89.12,108.94,107.11,108.79,107.53,111.43,108.41,99.86,88.52,76.45,71.14,79.60,68.43,71.16,77.68,66.88,74.61,89.63,95.28,89.55,95.86,113.94,110.83,110.19,99.93,96.67,103.68,86.52,84.12,70.75,80.95,74.14,62.70,73.07,71.80,82.24,0
130.19,142.27,164.25,154.42,160.97,167.35,163.17,166.02,145.07,140.45,116.99,109.23,105.88,96.72,98.03,98.36,117.65,127.10,123.00,122.25,152.03,157.06,158.02,144.17,161.93,147.76,134.98,131.85,130.44,122.06,113.73,108.92,108.38,95.05,109.38,96.03,96.78,116.76,116.00,131.43,130.36,137.79,148.16,143.02,138.12,142.99,129.92,109.74,114.28,90.30,87.63,92.90,97.29,99.10,98.32,104.07,102.93,123.19,134.96,139.63,134.47,140.32,139.16,129.15,116.35,119.50,110.59,90.01,82.05,89.20,80.41,72.64,90.31,76.39,93.88,0
24.03,16.93,19.38,21.43,17.85,22.22,18.26,17.31,21.85,25.96,24.60,24.85,23.82,24.08,23.29,17.58,19.74,18.96,21.06,20.26,25.26,16.94,21.44,26.75,25.33,16.56,18.43,25.08,17.49,24.87,17.11,27.03,26.73,21.53,22.54,18.29,17.71,25.61,20.25,24.52,25.57,18.62,23.12,22.99,27.62,19.81,24.91,20.35,23.10,18.91,24.97,21.48,19.85,19.09,21.22,17.98,19.44,23.56,27.41,20.66,20.85,28.19,20.12,19.91,21.62,26.51,21.69,22.74,24.03,25.45,18.92,21.27,27.35,25.56,27.74,1
96.50,80.47,101.03,75.87,86.12,86.70,90.38,94.64,92.36,103.44,96.05,98.78,82.68,88.66,67.46,93.41,83.31,75.29,100.37,96.05,63.24,71.44,70.57,83.59,96.47,73.02,93.94,85.85,97.65,84.23,71.81,90.27,102.37,68.95,103.80,84.61,93.33,90.30,75.37,81.80,89.86,67.54,76.70,68.65,93.87,81.82,99.73,73.29,94.78,96.22,65.46,95.70,63.78,73.70,75.40,97.92,84.39,65.46,79.89,78.15,87.37,89.37,64.54,85.86,95.99,64.45,66.58,85.43,92.42,79.62,63.35,78.40,84.83,77.72,84.72,0
152.10,125.64,133.31,136.49,112.54,136.78,122.55,113.62,152.70,141.14,103.43,121.75,144.40,128.64,144.09,118.34,105.79,145.83,151.69,93.10,147.39,95.80,125.60,129.25,119.66,125.71,91.42,91.23,146.17,122.07,107.80,135.20,88.13,139.25,111.81,101.75,117.05,134.68,117.02,110.80,118.38,123.86,134.34,106.62,98.46,123.08,128.27,109.30,114.95,125.77,109.57,109.74,128.80,86.02,89.91,100.72,117.20,90.90,101.68,114.69,119.86,118.15,103.93,119.25,111.87,125.00,80.80,87.52,116.51,107.84,109.26,95.19,91.94,103.04,114.23,0
34.15,38.97,37.33,44.70,42.49,44.01,42.13,40.26,41.27,38.32,36.95,32.71,33.91,27.91,27.23,31.34,34.76,34.29,35.12,38.86,40.99,42.73,46.69,44.21,42.77,44.80,45.57,41.69,36.37,38.03,32.41,32.87,30.72,30.45,31.49,35.82,31.29,40.39,37.47,44.25,44.48,49.37,44.45,45.79,43.20,43.65,39.14,37.55,34.77,36.66,37.14,35.40,30.73,35.93,32.78,36.57,38.24,38.40,40.42,46.55,49.87,46.43,44.54,44.40,47.04,43.86,45.70,40.81,36.63,33.49,34.72,38.91,33.18,38.97,38.17,1
63.75,73.01,78.10,76.83,76.32,81.21,88.05,75.48,70.45,66.49,68.87,62.15,55.18,59.25,49.10,49.42,50.95,55.79,60.87,71.82,75.89,73.70,78.58,76.11,81.14,85.09,85.22,75.81,70.07,63.86,67.84,59.73,60.65,55.39,60.85,63.86,67.29,70.43,65.80,68.87,71.97,86.21,83.81,79.55,82.11,80.00,71.72,70.96,68.85,61.36,54.50,54.56,58.34,57.68,58.06,57.06,65.05,70.46,78.42,84.43,86.16,85.31,82.58,83.04,73.41,71.71,70.29,59.30,56.56,61.20,51.62,51.91,58.56,63.34,63.47,0
124.92,143.37,149.41,139.51,146.81,139.64,150.41,132.80,139.96,116.82,111.99,100.16,104.34,85.71,84.12,94.23,104.06,106.00,102.79,129.58,137.72,139.45,128.75,133.82,141.61,133.20,131.27,118.01,107.81,96.71,98.60,95.23,98.01,82.92,95.87,88.32,96.49,105.46,113.10,113.94,130.68,138.43,130.54,128.32,137.20,122.08,121.43,109.63,88.57,99.40,85.81,69.99,82.77,83.83,78.41,84.99,107.71,109.41,112.15,111.74,127.84,133.58,128.75,123.18,109.39,108.52,88.28,93.69,74.85,76.59,80.81,77.89,71.01,74.34,77.37,0
25.60,27.34,27.03,26.27,26.78,22.57,26.66,23.56,19.11,18.07,26.57,19.23,26.13,20.59,20.88,23.13,19.90,18.03,19.25,23.07,25.27,19.61,20.15,27.38,26.35,19.91,26.00,19.57,24.34,28.41,23.34,22.29,28.20,22.68,20.71,27.14,29.06,19.30,22.35,19.40,20.60,20.53,21.86,30.47,24.37,25.97,24.61,27.34,26.90,26.79,21.07,22.93,29.23,24.00,20.95,26.11,26.55,29.99,28.21,20.94,28.71,21.38,25.74,26.95,26.50,28.72,23.80,25.33,30.07,28.34,26.66,32.67,30.81,30.50,32.51,1
62.19,63.23,49.11,50.94,51.52,55.00,61.52,78.31,68.09,66.60,63.87,54.62,61.81,54.35,59.03,53.21,59.64,75.24,72.34,77.48,65.85,50.43,59.27,59.32,72.10,76.62,58.76,66.74,70.32,57.25,76.77,50.83,71.47,76.86,52.75,73.98,50.17,65.26,70.60,69.25,50.18,52.79,74.86,62.97,58.12,52.21,67.17,68.75,78.44,57.82,64.54,62.60,59.23,74.80,72.91,49.65,69.73,49.98,67.37,58.37,58.23,62.45,60.18,80.68,57.62,63.92,72.98,58.79,80.17,61.90,79.02,81.34,65.67,72.20,62.62,0
206.36,220.38,168.17,195.49,153.72,208.28,142.31,179.49,187.83,204.30,179.33,154.37,204.74,139.98,177.18,141.60,173.34,204.16,137.53,193.58,156.61,197.08,133.43,151.10,145.12,125.31,148.59,185.04,181.48,180.62,166.01,164.03,176.41,195.44,139.03,193.55,182.87,147.15,156.58,154.15,134.22,121.90,174.82,123.83,130.87,140.71,135.00,170.61,133.03,143.57,154.49,159.36,132.19,160.73,181.63,149.85,160.85,130.08,131.68,140.05,109.56,170.12,176.99,158.21,164.83,122.44,152.71,150.48,146.93,116.64,112.96,160.84,120.47,163.79,166.56,0
28.14,30.04,31.80,34.93,36.57,37.67,33.45,37.07,32.84,29.00,29.23,25.67,25.73,27.09,25.70,24.96,27.34,28.40,27.59,31.70,35.79,37.63,34.68,37.28,34.78,35.94,34.87,33.32,30.97,29.46,31.01,27.74,27.15,23.76,24.12,26.25,32.02,29.76,31.43,34.70,36.52,39.68,39.71,41.47,38.69,35.73,34.74,32.27,34.82,30.90,31.23,30.48,28.17,25.70,28.82,32.16,32.89,36.99,33.87,40.56,37.36,43.21,39.30,41.36,35.14,36.49,31.68,29.38,33.27,28.70,28.97,27.62,26.90,28.36,30.56,1
83.56,91.93,86.52,97.57,96.94,107.95,96.96,102.39,84.19,91.22,81.69,76.65,72.96,70.45,65.11,72.49,71.47,78.73,80.38,87.17,86.39,97.45,101.15,93.37,108.53,92.39,93.01,83.39,81.08,80.81,78.84,73.92,62.55,71.36,61.94,69.97,77.59,79.70,82.31,94.32,91.39,104.67,96.29,106.07,97.56,96.62,91.62,93.00,76.53,67.92,72.08,69.37,71.44,64.05,73.83,79.06,78.14,94.56,95.78,97.16,99.52,100.01,95.69,100.87,88.99,86.67,77.04,83.77,78.46,67.66,67.49,59.18,63.55,75.52,82.02,0
152.45,165.72,180.54,188.10,188.31,178.18,175.33,170.52,166.47,168.80,160.88,144.00,137.13,126.87,112.22,113.49,111.82,130.30,153.02,142.89,168.69,183.49,161.65,179.89,173.50,174.78,168.98,158.59,138.96,132.38,114.87,117.23,119.09,115.04,99.41,108.33,132.77,125.62,141.38,144.59,148.24,162.58,180.58,176.79,177.14,147.21,135.22,123.82,127.55,127.33,100.89,98.07,111.69,96.67,117.33,108.64,131.98,132.53,150.75,138.84,164.38,168.62,157.11,153.57,146.38,136.63,130.65,110.46,111.09,88.86,93.96,98.99,94.34,98.72,110.33,0
35.98,37.07,34.95,29.64,36.81,39.79,35.86,36.09,28.41,34.41,40.94,25.36,42.12,37.47,25.65,38.95,35.69,34.09,31.16,28.23,26.68,27.20,35.16,40.95,31.13,28.58,38.88,41.56,38.21,33.58,34.25,33.06,29.45,27.72,38.53,42.58,43.99,32.54,36.75,29.75,42.74,35.76,30.01,42.84,30.67,30.37,39.15,41.72,39.62,45.23,44.59,40.72,28.19,36.01,38.23,33.73,38.78,33.15,31.38,32.75,40.99,39.87,39.88,44.23,41.17,33.50,42.11,40.43,39.64,33.36,43.49,37.07,42.69,46.63,34.24,1
71.16,110.01,98.29,100.92,107.18,93.59,86.33,107.63,113.24,111.28,74.84,92.69,76.66,82.14,103.13,107.05,109.56,83.94,98.17,93.04,95.10,83.46,74.07,74.03,93.57,108.17,92.62,78.86,102.59,103.92,72.22,104.11,97.88,100.88,88.98,89.01,78.41,105.68,80.59,75.60,100.91,85.80,98.66,107.94,98.30,85.74,98.93,91.81,100.04,81.04,115.21,79.09,94.87,73.23,83.48,72.39,111.76,106.47,81.62,98.30,94.34,84.21,86.35,76.17,115.46,105.70,95.54,77.82,95.32,106.50,83.79,80.18,76.24,112.81,72.06,0
156.38,191.50,151.88,211.88,210.92,148.78,141.08,169.57,153.90,165.11,172.89,144.48,145.96,192.84,194.78,188.94,133.67,139.63,198.59,131.20,201.96,160.32,144.18,163.51,141.94,167.21,180.00,151.80,159.82,182.19,131.11,179.92,155.30,148.26,172.62,148.07,163.59,181.17,182.75,184.46,135.96,145.14,122.13,151.57,127.75,182.18,131.93,134.02,119.58,123.07,139.16,115.17,155.00,156.92,150.76,171.32,124.45,130.37,126.33,158.49,114.12,135.67,141.18,145.75,161.17,119.58,103.07,132.65,107.74,161.24,124.83,125.34,119.73,130.78,157.55,0
29.07,29.59,35.26,35.00,34.66,34.13,36.10,37.22,35.20,29.29,31.36,25.12,26.20,22.81,26.95,25.99,26.40,26.74,27.75,30.70,34.08,33.54,38.55,38.46,34.98,34.80,32.93,33.62,33.26,33.25,31.33,24.43,23.83,27.58,27.08,27.08,31.84,28.90,32.23,36.86,35.82,36.06,41.16,41.14,36.87,38.34,35.31,35.88,28.77,31.45,26.85,29.03,30.82,25.20,28.36,28.03,30.98,34.27,36.69,40.95,38.51,39.34,42.85,38.79,35.15,36.11,36.74,35.95,31.76,27.39,30.64,32.13,28.50,31.33,34.49,1
74.42,79.51,87.45,88.57,100.85,96.80,99.96,95.95,88.83,77.33,82.32,76.87,69.21,62.02,66.39,70.90,69.33,70.92,71.86,83.58,92.54,83.07,95.31,95.22,90.13,90.46,88.81,85.60,86.12,69.92,63.86,59.76,62.01,63.25,61.51,63.22,64.78,71.48,74.82,90.41,90.11,85.77,97.33,88.93,90.94,87.24,78.38,73.26,81.40,68.54,71.38,70.51,63.63,64.42,66.66,75.03,81.53,87.76,82.39,93.72,86.64,92.15,98.66,91.31,94.03,77.91,82.46,81.24,67.04,71.39,68.05,69.27,71.06,66.92,64.43,0
138.29,128.17,142.30,157.24,154.59,146.67,155.73,134.81,144.20,121.11,128.56,114.03,94.24,89.38,92.47,89.58,99.49,96.67,116.85,116.78,122.96,133.30,136.26,146.39,137.47,130.36,134.57,119.01,119.20,109.89,99.96,91.01,93.13,95.97,80.38,85.71,89.09,113.46,109.17,129.39,139.79,124.43,133.44,147.37,124.07,129.61,111.09,110.44,105.22,97.90,92.19,90.12,71.10,92.90,84.44,86.84,110.99,115.44,112.27,122.01,122.45,132.72,132.92,131.03,116.82,115.79,110.20,91.13,84.84,71.03,68.19,72.19,68.65,80.01,84.68,0
16.56,20.88,23.05,23.53,18.03,20.58,22.06,18.38,20.43,15.80,20.61,20.37,24.36,23.75,25.20,16.65,20.39,22.52,25.62,25.27,20.40,25.30,19.56,26.32,16.31,21.83,20.49,18.30,16.74,25.31,21.28,18.27,20.50,18.70,27.22,23.47,24.38,23.34,26.70,18.56,23.69,20.95,23.74,21.82,18.34,22.63,22.82,23.31,18.41,21.87,21.92,23.21,20.35,25.74,22.65,20.57,20.21,27.30,22.81,20.72,25.24,28.13,22.75,29.65,18.67,22.35,25.18,27.03,29.57,23.95,29.06,24.98,28.44,24.37,30.32,1
122.03,97.33,97.71,78.16,116.98,117.34,103.04,80.56,103.47,75.91,93.48,114.65,116.53,115.11,78.41,98.83,109.14,98.93,98.59,112.47,117.18,79.25,100.43,115.25,103.17,95.87,93.92,95.60,120.63,93.38,93.59,120.23,117.24,117.84,75.94,111.78,112.74,105.52,118.88,93.77,107.97,89.93,85.98,102.06,82.60,90.93,78.45,118.28,116.40,103.58,108.30,111.14,109.37,86.29,103.95,90.10,108.70,75.44,112.23,106.90,95.36,83.38,104.69,90.16,78.78,107.17,79.50,118.06,90.25,75.95,89.39,75.78,92.41,101.91,104.38,0
191.77,175.10,155.40,180.25,143.46,131.51,160.65,121.50,150.23,130.21,146.09,127.43,131.92,128.89,177.31,163.95,142.63,148.55,113.49,149.13,124.09,121.30,141.02,147.66,123.67,162.95,149.46,150.03,131.28,121.61,118.18,125.42,171.79,151.08,111.07,124.56,163.22,150.07,128.73,124.53,162.42,155.84,135.37,109.76,101.17,124.70,154.69,127.52,156.39,155.13,160.34,101.62,98.51,121.77,134.76,110.72,104.90,106.35,147.17,125.12,118.32,155.94,140.91,113.38,132.79,144.82,129.88,122.39,123.24,150.84,140.07,114.56,136.59,108.52,120.68,0
43.21,43.30,44.62,49.45,47.79,47.62,50.82,46.16,46.68,41.26,40.77,40.22,35.54,33.39,31.93,37.48,34.57,42.34,37.59,47.73,49.31,51.11,50.51,50.54,54.14,49.42,52.03,47.75,46.00,40.49,38.24,36.19,38.16,36.69,40.25,41.82,42.33,42.98,42.47,46.40,52.84,53.55,57.74,58.99,56.17,47.40,51.88,42.74,48.49,44.98,44.43,41.02,38.94,38.28,45.89,40.41,47.00,50.86,53.15,50.63,59.83,60.38,55.28,55.59,52.34,48.19,47.00,50.92,44.63,40.72,37.71,37.98,45.43,48.55,42.57,1
87.55,90.95,91.72,99.65,97.96,96.60,95.63,85.70,93.39,82.91,73.67,71.16,63.28,71.84,65.15,58.53,71.73,77.67,77.34,75.06,79.44,97.19,87.67,98.18,92.01,90.15,96.18,80.15,77.09,83.65,74.42,62.69,70.19,61.08,58.53,67.33,77.27,79.11,83.69,90.75,86.65,101.14,91.14,94.70,99.48,94.91,86.82,83.18,78.93,65.53,71.80,69.72,57.73,71.98,67.68,70.09,71.95,79.37,87.06,90.23,91.16,90.78,97.45,87.36,89.78,88.75,81.79,72.60,68.57,62.61,58.55,66.32,60.66,66.06,66.18,0
98.70,116.32,123.63,130.93,132.84,126.59,127.58,128.72,112.62,99.52,95.37,94.94,85.91,88.46,71.44,86.44,73.36,92.03,102.38,100.88,105.92,113.77,124.67,125.99,124.93,107.13,111.68,96.07,96.00,92.64,75.99,78.91,70.01,79.10,72.04,69.54,79.20,80.41,86.52,107.21,102.38,108.53,111.87,116.49,103.59,104.84,98.44,85.14,78.43,75.66,74.88,70.76,75.38,69.53,71.52,81.62,84.71,80.92,101.05,109.44,106.17,112.47,105.22,107.55,99.81,96.69,89.88,67.66,76.69,71.61,66.32,55.53,59.11,62.00,78.10,0
36.96,31.83,35.67,24.98,39.29,31.23,35.90,39.51,24.90,28.33,36.61,35.20,28.73,33.81,35.41,38.79,32.18,27.61,36.44,27.21,26.08,35.52,27.88,25.78,35.29,42.23,29.74,41.45,30.62,29.45,33.93,27.97,38.32,29.69,29.29,37.79,37.63,42.21,37.16,38.58,29.29,33.04,32.85,34.05,43.23,26.95,31.70,33.70,30.12,44.37,36.35,31.46,37.87,39.54,32.28,30.74,39.79,37.16,29.87,45.53,41.56,38.97,29.79,36.81,43.35,33.62,31.13,37.43,32.43,43.15,32.15,35.87,31.72,39.26,44.22,1
58.66,45.21,56.38,63.86,44.55,43.04,42.77,61.35,62.28,50.64,66.73,53.45,65.66,42.41,52.97,58.96,59.66,56.14,44.63,55.10,64.78,49.42,69.23,43.27,43.81,47.08,54.58,48.85,63.16,49.84,52.25,51.74,53.01,66.58,45.51,55.51,67.57,46.23,46.77,59.76,54.82,43.42,43.12,50.39,43.78,54.04,67.30,61.39,68.13,69.88,46.41,62.83,49.21,45.55,64.05,50.98,50.58,48.55,57.77,43.66,56.34,67.97,53.35,67.30,64.46,56.81,52.72,61.95,60.99,57.44,51.62,45.72,58.81,52.69,54.06,0
191.45,151.24,152.44,183.81,149.13,163.59,160.91,168.32,172.02,141.95,192.14,194.57,158.95,155.29,197.10,118.65,147.76,148.31,187.63,130.62,187.50,137.84,183.79,160.64,178.26,131.72,168.82,145.96,158.85,124.12,118.92,142.76,147.13,143.41,121.86,169.05,178.67,155.32,136.48,149.92,172.51,127.43,143.50,134.65,158.26,141.25,133.44,113.09,167.10,125.32,124.24,159.68,143.45,115.26,130.32,130.55,129.50,110.43,157.93,102.01,119.42,162.09,128.30,149.71,123.63,136.85,135.28,118.64,111.70,158.04,153.81,103.85,110.51,121.10,127.14,0
53.78,57.18,51.95,61.52,57.04,59.02,60.78,60.92,55.98,47.66,46.46,40.97,40.59,38.09,36.71,42.04,39.11,45.88,46.92,52.12,51.59,62.74,64.18,60.51,66.18,63.92,59.45,52.96,50.38,45.69,43.72,41.30,49.08,40.69,49.08,42.88,50.00,52.73,50.15,55.37,62.98,61.15,61.46,68.50,62.54,58.87,57.33,55.54,55.39,51.52,52.61,50.16,46.47,49.75,45.10,50.19,54.35,59.77,61.27,65.48,67.80,67.99,69.21,66.75,66.86,62.13,60.85,53.20,48.01,53.06,49.43,52.03,44.20,54.64,55.78,1
75.48,79.52,82.47,83.18,83.19,86.46,81.43,72.80,75.04,72.70,65.02,67.78,54.86,61.11,55.13,60.59,56.47,56.33,63.85,64.92,77.50,73.12,80.99,87.78,87.99,74.73,80.30,80.07,73.67,61.65,58.31,60.75,50.64,49.69,53.92,60.28,66.43,70.28,72.95,72.18,77.64,75.37,78.60,84.61,86.61,80.51,73.76,66.76,69.49,65.95,56.72,56.28,61.90,61.86,57.16,66.98,72.25,78.06,78.42,81.07,77.39,89.27,79.88,77.74,71.28,75.51,74.80,69.67,59.70,58.56,50.98,60.26,58.40,57.07,62.63,0
165.84,173.09,177.08,183.70,186.30,169.43,170.05,176.21,148.56,156.43,142.03,144.32,127.31,109.41,116.79,124.60,109.94,136.36,122.90,135.51,153.07,147.16,154.95,182.00,171.72,158.40,167.15,142.34,142.14,123.11,125.88,113.95,98.39,104.79,102.39,122.50,122.52,130.95,140.62,152.14,149.43,151.63,167.37,148.42,156.06,145.45,150.36,135.04,113.22,98.06,113.58,104.84,85.16,86.47,108.80,114.04,113.88,129.80,147.02,154.33,158.09,155.14,150.16,135.31,130.71,138.25,108.00,117.67,101.45,98.11,92.43,75.24,78.40,93.99,92.52,0
44.98,29.57,35.10,32.68,31.36,35.37,30.06,33.87,37.60,45.45,29.14,44.72,38.78,28.68,44.31,37.34,42.26,36.10,39.87,46.98,35.27,42.11,46.44,48.21,38.97,42.25,30.47,41.42,34.05,33.97,35.05,33.73,36.61,43.59,39.55,40.94,32.29,42.35,47.79,43.03,41.42,49.33,41.06,32.88,50.16,38.22,42.78,44.92,46.65,34.65,44.34,33.32,49.20,42.78,33.47,39.37,36.30,35.08,31.72,41.61,40.23,37.92,46.38,48.01,53.12,35.86,38.86,34.58,49.38,36.63,48.66,40.10,35.64,38.73,43.00,1
59.75,43.41,63.79,53.44,48.50,54.07,56.53,45.00,41.85,59.50,55.71,48.36,64.29,55.96,61.53,47.80,64.06,52.85,68.82,63.86,57.80,49.85,66.95,52.16,55.37,60.11,61.92,59.32,67.90,47.32,62.33,58.37,49.16,56.83,42.51,56.08,41.61,57.47,59.51,41.88,47.68,45.94,48.67,42.68,60.33,68.62,48.91,55.10,52.18,48.44,49.67,68.41,56.71,47.34,51.28,42.79,65.87,43.91,60.54,64.48,49.66,53.59,53.56,57.25,68.85,54.50,44.04,68.88,42.68,61.98,69.20,48.79,66.34,48.57,49.89,0
