64.56,59.06,59.09,64.13,66.50,78.48,74.94,77.13,91.48,91.57,85.48,85.73,79.99,76.37,70.82,79.60,65.09,60.66,59.01,53.79,67.22,67.51,68.24,66.45,76.57,78.57,79.91,84.18,95.97,86.95,93.35,89.44,85.22,71.11,66.60,74.59,68.29,57.52,66.76,60.68,67.74,60.00,74.40,81.37,75.51,89.12,93.33,89.88,84.05,84.82,87.75,75.59,71.17,69.18,65.06,66.55,63.80,60.02,66.64,63.27,69.64,72.77,71.14,78.80,87.65,85.06,87.59,90.24,90.19,83.52,75.40,76.93,71.91,72.96,62.17,0
162.73,191.25,188.92,200.10,198.02,182.52,187.02,144.45,134.89,138.84,127.57,109.03,114.36,123.31,146.55,148.86,169.62,172.21,188.77,171.05,196.19,170.77,162.02,167.48,147.75,137.08,127.59,102.94,112.41,116.42,122.93,140.86,139.72,169.55,163.65,184.11,166.13,160.55,169.06,142.78,143.05,117.55,108.62,119.83,108.58,97.78,114.23,122.79,140.67,141.38,156.65,164.41,164.26,167.33,150.62,132.54,127.92,106.85,98.72,108.67,97.51,100.50,104.11,119.48,122.67,143.89,147.51,154.88,165.59,147.10,153.13,138.09,123.31,100.10,100.18,0
12.67,14.51,17.06,15.10,10.78,13.19,13.12,13.57,14.31,16.44,14.63,15.94,15.52,11.23,12.60,11.22,15.37,14.35,15.65,11.06,17.57,14.36,12.57,15.90,11.51,16.38,16.67,15.50,17.15,17.79,14.84,12.63,15.21,14.95,17.96,15.86,18.17,13.64,11.95,15.03,12.72,16.55,13.48,18.22,17.42,15.78,19.03,15.03,12.24,16.87,15.52,11.99,13.14,17.56,17.56,13.97,15.82,16.09,19.00,14.77,15.68,15.39,16.60,12.33,19.66,16.12,17.50,19.32,18.87,18.41,15.47,12.48,16.09,17.89,19.95,1
72.36,60.38,69.04,56.87,62.13,75.48,49.37,54.48,52.81,66.34,72.39,50.40,78.54,56.03,64.83,65.63,57.82,63.98,50.33,80.05,61.26,77.72,73.34,74.77,79.20,56.90,65.34,77.73,66.06,74.39,76.17,58.11,54.46,64.90,66.80,68.41,60.07,67.98,74.70,64.70,54.02,66.79,66.91,52.25,74.64,51.44,69.69,52.16,67.24,71.84,51.90,48.20,69.26,77.06,74.78,68.15,53.66,59.82,65.57,71.53,53.90,61.43,49.33,60.18,78.15,67.95,48.28,57.92,55.62,74.80,74.43,61.46,61.29,61.04,65.52,0
114.24,97.87,149.61,120.16,96.91,127.28,112.84,145.73,103.30,121.87,106.28,134.34,104.46,115.67,98.45,105.46,136.24,93.52,139.96,134.98,109.95,94.46,123.76,98.38,116.86,89.00,119.82,89.80,100.96,90.79,100.41,119.46,94.99,96.33,89.25,99.10,127.87,108.21,93.85,84.82,82.44,107.96,124.35,95.58,131.07,79.83,110.25,121.07,84.59,104.72,111.44,104.69,111.08,93.32,115.06,87.75,96.03,95.23,91.76,110.10,100.56,105.92,92.30,110.34,117.08,97.63,76.38,108.89,72.79,87.03,111.43,73.96,110.74,102.90,87.46,0
53.03,56.47,53.65,50.63,48.22,42.72,43.41,35.78,36.44,33.31,39.34,44.23,48.49,46.04,52.32,52.27,58.96,52.74,53.53,42.87,40.55,43.28,37.12,33.80,43.18,39.84,48.60,48.04,49.78,55.82,54.42,58.27,51.59,52.41,42.25,45.03,45.31,43.14,45.48,43.39,51.97,52.07,52.82,60.58,60.47,59.97,50.68,53.00,44.20,47.66,43.53,39.29,43.41,49.69,46.57,52.19,52.96,54.16,62.22,56.81,57.24,58.70,55.36,50.06,46.65,39.24,44.66,48.67,54.45,53.93,54.25,64.59,57.14,60.85,61.47,1
71.79,74.20,83.05,96.38,94.10,90.87,109.37,110.43,106.39,98.05,109.65,95.48,92.55,87.96,79.96,77.12,70.16,80.21,69.67,74.60,74.34,72.16,73.73,88.81,84.07,89.90,94.13,109.89,96.73,104.70,108.30,101.89,104.00,90.23,88.91,81.63,76.86,73.37,66.56,77.31,69.86,63.47,67.88,83.62,81.17,85.33,86.93,99.34,97.80,105.69,102.20,112.49,110.99,100.78,99.94,85.48,91.61,72.13,70.39,80.43,70.98,77.29,69.79,70.31,71.41,88.68,89.63,92.19,92.57,106.04,100.95,108.13,109.68,101.75,98.78,0
142.12,128.72,132.33,128.10,145.44,120.15,124.55,119.52,103.13,99.62,100.87,92.04,88.56,86.56,92.97,107.00,107.46,113.89,123.13,117.88,118.54,139.88,140.95,125.64,125.96,123.35,117.34,114.64,104.33,90.65,86.91,84.36,83.06,88.58,90.47,93.61,107.23,102.07,108.92,113.76,129.10,116.86,131.06,117.39,115.82,106.56,96.18,86.27,95.30,88.22,71.53,81.90,78.37,69.42,74.69,81.34,99.35,108.52,101.47,115.52,115.03,122.91,112.36,104.63,109.25,109.72,95.49,85.33,74.49,80.20,72.92,59.38,58.81,71.21,72.44,0
33.21,37.10,31.24,37.36,35.87,27.21,24.18,39.58,31.56,38.03,39.26,35.78,33.53,31.21,33.30,38.92,32.53,26.88,38.99,26.58,35.31,27.56,25.81,31.74,29.89,27.23,25.62,37.43,36.55,41.88,31.04,30.10,39.56,39.35,27.76,35.55,43.15,28.12,35.18,34.06,43.25,34.13,29.12,35.84,41.65,38.80,33.86,32.70,41.40,31.59,34.79,35.00,34.60,35.86,42.40,39.93,38.27,43.05,35.01,32.28,42.71,41.17,37.34,39.53,37.65,39.70,31.68,37.85,42.27,41.72,46.64,42.15,31.69,31.15,33.73,1
49.69,57.19,64.89,61.42,42.85,49.85,48.11,65.18,42.19,64.16,61.76,53.28,44.96,57.42,46.61,58.93,48.14,60.77,49.63,53.61,48.60,43.57,46.65,48.41,63.19,51.52,52.44,44.47,52.84,48.52,62.84,63.15,40.08,62.09,58.94,43.55,46.31,41.42,43.09,49.12,39.95,65.47,63.02,45.54,57.26,44.00,65.09,39.77,65.39,49.09,54.00,48.36,53.27,61.27,57.38,50.83,47.16,44.20,55.92,60.62,53.34,53.13,58.14,54.04,49.59,51.46,58.20,56.52,53.50,61.92,40.01,54.08,61.76,63.65,60.24,0
157.06,121.64,125.20,121.86,146.29,163.84,183.29,121.28,120.11,129.09,133.64,165.43,113.72,171.27,128.90,164.61,137.42,155.69,123.96,115.65,129.20,161.00,175.42,129.52,128.23,163.15,122.84,112.51,128.94,128.48,164.68,165.22,133.33,104.41,102.55,161.21,148.65,164.53,167.38,154.25,111.86,119.33,135.30,113.51,107.13,150.89,161.51,131.29,126.73,109.55,136.78,144.65,156.27,133.16,100.74,111.66,120.39,115.29,117.24,140.76,135.64,108.84,133.11,100.41,109.28,131.94,91.97,90.20,127.15,90.76,136.79,136.23,107.21,109.00,89.85,0
20.62,25.68,25.34,30.18,31.44,32.22,33.71,35.58,34.53,33.93,32.88,30.50,25.90,25.34,22.40,23.01,28.31,28.97,33.79,35.80,35.73,36.52,38.31,33.92,31.89,28.55,29.55,25.75,26.51,28.20,26.39,29.86,31.74,35.00,34.78,40.49,40.16,37.33,35.47,32.33,29.01,28.01,25.69,28.06,24.16,28.57,33.60,35.56,39.01,39.45,39.34,38.27,35.70,34.93,34.93,31.20,29.55,27.80,30.96,27.32,30.20,32.60,38.74,41.21,36.55,38.05,42.40,40.84,37.48,33.00,29.89,26.25,31.75,30.37,32.77,1
83.71,73.28,84.21,88.23,97.74,106.22,113.78,109.15,110.41,114.25,121.89,107.38,111.87,98.27,99.76,93.21,80.15,85.07,84.54,70.35,80.31,81.84,86.49,98.38,97.42,101.74,108.83,109.25,114.40,120.64,107.43,108.88,116.08,104.78,101.14,90.05,80.47,79.86,81.73,74.35,81.24,77.31,82.77,83.60,94.71,90.68,111.50,114.48,117.73,118.07,123.11,111.15,105.41,106.30,97.04,101.16,99.02,91.52,73.78,76.78,78.31,72.16,83.94,81.85,93.06,90.53,104.46,111.79,111.89,108.68,125.79,108.37,113.67,108.25,102.00,0
112.93,107.64,127.40,127.73,125.74,134.02,110.03,116.45,108.01,105.32,88.33,89.44,78.38,72.37,95.44,102.37,96.40,108.85,107.32,126.52,114.64,120.46,124.16,100.32,102.21,90.28,84.48,68.92,76.56,67.82,75.42,83.50,89.08,93.37,117.34,116.90,124.19,122.58,106.50,105.11,101.86,91.73,76.77,68.48,76.34,68.40,69.79,74.07,95.31,93.55,111.64,100.20,117.00,116.64,98.90,98.43,88.05,85.03,74.48,58.48,69.85,70.69,65.50,66.70,88.36,86.05,100.49,107.63,99.62,95.77,98.68,86.52,90.41,82.21,66.50,0
48.90,35.04,31.88,49.11,36.89,50.96,48.86,41.47,42.45,37.86,37.10,34.62,38.24,33.79,31.80,45.69,35.15,50.86,51.96,50.85,48.14,36.10,52.74,37.72,39.92,51.21,36.69,49.97,46.46,43.98,43.77,44.82,49.20,45.47,42.95,34.00,45.32,40.36,45.55,35.53,47.88,52.21,39.34,55.60,55.06,39.86,48.37,36.30,37.80,47.41,56.91,55.41,52.01,56.26,38.42,37.22,53.52,43.15,56.15,45.21,55.50,44.67,58.30,49.57,58.27,45.38,50.68,47.60,53.12,39.93,49.99,44.60,60.01,56.23,43.87,1
119.23,82.28,95.19,118.00,77.67,83.28,114.62,85.05,88.02,104.82,101.55,83.07,77.37,94.75,101.84,75.70,75.24,99.58,95.06,104.99,75.25,81.50,112.70,102.73,98.09,111.77,94.10,112.68,107.42,97.58,109.27,107.35,108.28,85.15,106.05,114.36,96.85,101.37,80.12,113.28,86.88,110.08,77.05,92.67,85.53,107.31,96.80,89.18,87.59,72.55,74.87,91.26,82.47,115.99,74.69,108.98,108.47,97.21,102.36,96.59,75.48,92.33,84.64,112.18,105.90,119.11,107.24,83.44,101.17,115.78,77.43,116.47,106.56,82.90,89.84,0
97.09,93.05,123.80,99.62,112.98,83.66,95.13,115.09,121.91,82.87,90.97,103.13,107.80,94.04,74.43,120.01,85.82,108.42,118.55,72.78,119.16,99.18,115.99,76.35,95.31,102.19,86.63,112.13,102.25,85.03,106.79,73.27,98.80,102.48,93.50,85.64,108.53,110.14,75.67,104.77,71.86,89.67,85.42,101.36,106.90,85.44,98.63,74.03,73.33,95.76,73.83,72.06,76.84,70.49,75.95,97.72,97.77,89.57,92.55,84.22,102.26,83.83,87.00,87.12,72.55,68.12,61.68,67.88,65.30,68.40,61.08,69.06,88.01,77.26,60.75,0
48.84,43.15,45.90,41.51,41.58,43.91,37.41,38.03,36.70,30.72,30.82,31.44,33.38,30.92,29.84,34.11,41.04,38.16,42.19,39.97,45.92,48.59,45.72,48.66,51.29,50.65,41.64,39.46,42.94,35.33,40.43,36.70,31.93,33.58,36.12,34.79,34.42,33.80,36.74,37.99,41.60,45.96,48.09,52.89,52.64,50.73,48.04,51.26,50.73,48.53,46.07,40.76,39.85,42.50,41.00,35.91,40.51,32.61,37.69,41.11,37.44,42.33,44.11,45.58,52.59,47.36,54.49,49.36,48.90,55.30,47.40,46.95,45.61,46.43,40.34,1
60.27,53.48,60.17,68.67,69.56,76.53,76.57,73.99,71.20,74.15,68.61,68.54,59.75,57.79,49.45,53.78,53.36,55.32,54.07,53.54,51.34,64.83,63.60,65.41,67.75,78.00,68.69,74.42,67.98,68.15,61.76,58.16,58.95,55.08,56.99,44.85,48.08,51.80,52.61,57.37,56.71,57.12,66.57,73.35,74.42,76.62,74.84,73.32,73.95,66.38,59.25,64.91,53.92,54.28,47.18,50.19,49.47,47.94,48.20,58.08,61.85,60.74,71.39,66.91,76.09,76.57,70.85,68.03,68.12,70.64,67.43,61.97,60.76,51.75,51.63,0
128.88,161.59,158.24,161.38,191.96,202.74,210.32,184.81,194.00,185.42,172.37,165.54,136.22,122.88,140.24,139.12,119.12,136.87,147.95,156.51,176.81,195.35,182.67,194.85,196.39,175.52,158.52,153.61,128.41,127.31,125.76,110.36,114.91,115.48,135.94,137.89,145.66,168.10,170.91,180.36,189.06,175.93,148.01,160.27,138.64,131.96,121.22,118.08,105.58,110.22,117.91,124.15,143.15,163.11,174.20,160.16,183.08,174.40,153.82,154.37,120.56,104.11,97.84,102.72,93.92,111.38,121.35,120.37,129.37,137.69,165.44,175.54,166.05,164.04,156.48,0
15.56,24.48,24.67,18.49,15.34,17.83,24.90,22.78,18.68,24.47,21.37,23.65,24.25,23.82,24.62,16.09,19.61,17.08,24.00,17.50,20.46,26.00,18.13,18.24,26.13,25.18,26.77,24.94,17.31,22.46,20.98,18.02,21.95,20.59,21.77,22.27,23.55,21.34,19.48,27.33,20.24,26.05,25.23,18.66,23.98,23.95,19.29,17.13,25.60,17.00,19.11,19.40,28.05,21.64,22.01,27.70,20.14,22.15,25.85,21.54,17.44,19.49,23.57,23.63,24.19,17.77,18.30,20.16,23.09,21.58,19.96,27.12,19.87,29.26,29.36,1
105.14,83.35,75.18,68.23,92.61,73.36,85.97,111.61,69.37,97.26,85.40,102.56,68.24,85.45,110.40,91.68,108.93,90.63,92.22,111.35,100.02,112.60,80.62,108.12,102.51,88.04,105.63,100.15,79.33,86.62,107.50,71.52,102.20,69.73,71.98,81.87,75.33,90.19,80.53,76.93,74.50,98.16,111.72,74.97,70.67,109.17,98.89,111.83,86.86,78.16,110.24,73.94,77.82,77.92,69.11,112.57,98.19,106.97,99.77,109.75,80.65,94.33,68.32,69.91,96.29,72.54,84.02,103.85,94.96,96.78,67.84,101.70,82.00,111.79,108.90,0
127.90,124.65,159.59,122.53,132.69,105.26,136.47,133.36,103.62,113.23,123.18,149.62,107.38,140.73,120.97,107.07,142.36,160.78,112.79,99.49,146.12,150.20,139.48,144.66,132.79,157.89,141.48,125.73,117.35,133.13,99.49,137.99,150.98,149.31,93.32,115.79,150.79,123.66,143.38,91.71,133.77,102.90,135.26,139.43,138.97,95.00,145.65,118.76,92.23,100.07,119.66,135.22,89.86,100.20,120.68,122.16,98.85,105.03,93.04,118.51,83.71,97.55,102.34,134.46,92.67,102.47,100.52,90.67,130.25,92.89,91.01,114.78,103.65,78.38,106.01,0
20.80,18.36,22.09,22.06,21.80,27.04,27.90,28.94,28.69,31.19,26.56,28.69,27.29,23.37,26.07,19.95,19.14,18.77,19.51,19.87,20.07,21.00,24.14,25.16,23.91,26.13,29.39,30.03,30.09,30.89,27.09,27.54,28.91,27.14,25.67,20.04,22.79,21.68,22.39,20.37,23.17,25.70,27.80,25.69,30.91,31.95,29.26,33.81,28.68,31.04,29.15,27.70,29.10,23.30,26.67,25.52,21.42,22.87,22.99,25.49,23.90,27.19,26.55,28.11,30.86,29.48,30.80,30.62,32.65,33.29,29.14,26.62,28.03,24.41,23.94,1
70.86,68.03,72.37,74.85,89.42,86.08,90.23,99.81,92.14,97.48,90.55,93.86,83.84,81.99,72.78,72.46,72.20,70.07,66.69,73.39,75.48,67.62,82.72,79.07,85.88,92.97,97.56,103.24,93.79,102.99,94.64,97.30,79.87,84.95,83.60,75.69,74.32,59.84,62.98,73.99,70.31,73.29,78.59,88.59,79.81,97.35,93.73,101.95,99.50,105.25,98.28,91.15,81.64,82.48,81.62,73.88,62.32,65.21,64.62,63.68,64.84,79.08,71.79,79.22,88.62,85.00,87.61,96.48,93.29,95.37,93.35,96.11,93.77,89.76,79.65,0
243.37,230.81,211.22,213.82,215.27,173.05,185.88,163.24,164.30,137.44,146.61,166.40,187.38,200.63,205.76,227.82,230.94,226.87,210.99,195.77,159.61,169.36,130.06,144.39,149.72,171.39,169.63,176.81,214.58,205.40,211.37,220.46,215.42,190.20,161.97,163.56,149.72,119.50,124.69,134.75,132.81,155.85,183.57,190.94,208.32,218.40,189.45,190.33,184.41,171.43,132.44,142.43,127.07,109.93,122.39,128.75,139.56,181.01,182.99,177.48,188.24,204.68,188.89,183.88,144.97,143.18,125.16,127.05,122.34,130.64,126.82,157.66,153.56,162.48,180.73,0
41.44,47.48,38.99,42.80,42.47,52.68,45.44,50.64,57.62,47.40,47.87,45.75,47.88,53.82,42.75,40.27,53.82,49.87,59.06,44.38,48.08,54.29,41.48,57.39,51.87,47.35,59.43,61.71,45.65,57.98,48.04,52.92,46.43,52.48,61.41,54.40,45.84,46.83,45.23,43.98,59.62,58.41,54.76,46.67,51.70,62.06,51.14,44.44,50.44,49.18,52.92,62.84,41.57,58.01,58.33,57.58,42.32,55.49,57.02,51.23,50.56,41.23,67.71,59.95,56.96,65.71,50.19,65.34,47.53,57.67,43.76,42.47,51.21,61.02,50.93,1
68.72,112.50,74.28,91.41,106.50,77.14,76.67,92.07,106.70,80.15,72.13,89.13,98.11,88.78,89.96,97.53,75.00,70.99,92.87,89.88,110.71,102.98,71.00,68.78,104.28,86.43,100.01,73.37,78.24,79.93,108.43,78.71,78.69,68.97,101.88,71.44,77.87,110.31,95.26,70.83,76.71,99.15,91.72,106.57,74.18,113.43,90.36,80.93,70.67,69.49,102.56,113.14,104.22,105.32,113.68,94.75,78.01,99.95,99.88,88.00,111.63,94.57,98.47,76.57,95.30,86.61,79.76,104.92,83.17,106.78,107.50,91.63,92.18,85.47,84.46,0
201.70,158.92,194.96,179.53,156.24,175.94,162.69,154.54,140.51,178.27,128.68,194.54,131.44,123.66,159.24,182.33,136.71,125.89,133.97,154.90,186.86,157.81,141.50,174.37,119.08,179.91,125.48,144.64,152.15,151.93,131.30,145.67,181.70,120.23,121.24,136.65,167.01,156.50,164.79,110.56,134.53,170.57,176.11,143.84,172.88,140.04,129.35,118.02,146.13,143.12,150.90,138.70,110.52,104.33,122.10,113.42,161.65,131.26,140.03,128.13,164.80,155.55,156.85,159.84,162.14,99.79,116.97,146.66,140.49,101.33,146.95,99.11,155.75,143.31,130.71,0
38.29,47.94,47.11,52.51,51.18,55.41,58.98,58.68,59.98,58.92,52.32,53.04,48.67,46.17,44.84,40.45,38.77,38.71,36.08,38.75,35.39,43.80,42.51,48.13,50.67,49.48,53.79,54.39,55.88,62.73,58.44,59.84,62.37,62.40,54.68,51.45,52.50,46.06,51.47,43.59,47.56,37.95,44.62,48.06,40.25,50.15,42.70,47.23,49.36,51.24,59.10,56.73,65.56,58.17,57.74,64.69,61.82,61.27,53.82,59.83,53.31,50.76,47.42,44.83,44.72,47.46,45.53,51.12,51.55,48.65,49.47,56.93,56.47,64.85,63.94,1
88.02,94.11,91.10,84.25,79.96,82.95,75.90,68.21,65.37,70.60,65.75,58.14,63.48,57.12,68.09,60.98,71.31,71.23,84.11,76.63,81.20,89.90,86.94,85.28,81.44,85.12,73.27,77.85,63.98,57.09,60.56,65.14,65.81,54.99,57.69,60.13,73.53,75.56,75.91,76.04,85.78,81.74,87.35,84.25,83.49,79.30,77.20,65.74,70.60,62.56,55.92,65.01,52.70,61.36,59.23,63.89,68.12,75.15,75.19,84.29,86.69,90.43,87.62,87.01,89.41,83.10,78.38,73.20,63.53,69.85,62.65,62.59,52.13,54.32,56.43,0
148.86,147.27,150.15,176.40,162.12,163.34,167.07,164.22,159.46,156.15,153.10,137.28,115.91,114.80,108.41,116.57,124.80,108.48,119.48,133.59,148.66,151.92,156.98,160.73,161.39,167.25,164.34,155.54,137.62,128.64,118.51,123.71,106.20,94.98,97.54,97.54,95.00,111.15,120.71,126.69,126.29,143.53,143.08,153.17,144.37,159.89,145.17,134.19,148.45,131.74,122.17,115.77,95.68,87.78,85.70,95.29,100.72,106.74,96.88,122.85,132.72,123.92,137.77,135.56,139.83,151.54,141.81,133.70,125.11,112.15,98.58,103.48,99.97,83.88,76.95,0
8.29,8.58,8.90,11.81,12.77,10.45,12.96,8.77,8.69,11.90,13.39,9.41,11.21,12.96,10.47,8.37,8.45,12.01,12.91,11.54,9.06,9.87,13.27,9.82,14.19,13.00,12.55,10.18,13.19,13.64,13.30,13.60,14.33,14.32,11.93,13.67,11.11,11.37,14.43,11.75,9.55,14.20,13.10,12.80,13.40,9.55,12.94,13.61,13.55,11.88,11.04,14.32,13.49,10.19,9.74,13.57,15.07,14.10,15.40,13.94,13.40,14.31,13.13,13.34,14.20,10.40,12.44,10.52,13.24,12.24,13.71,14.06,11.69,11.93,11.93,1
63.64,46.59,54.03,45.34,42.84,46.45,50.01,45.41,65.90,48.82,66.90,65.86,42.23,57.83,60.60,58.76,48.07,54.45,63.10,61.13,59.10,52.25,45.89,50.04,44.55,55.02,60.11,54.50,57.28,45.73,55.21,53.20,51.69,41.52,57.91,53.90,47.34,67.28,58.68,45.52,48.38,57.87,43.66,49.98,47.98,63.63,41.02,55.42,50.36,63.50,48.83,41.74,48.03,54.09,51.15,51.94,41.39,43.54,65.81,58.04,48.64,53.30,43.52,59.70,54.19,60.79,45.88,60.90,60.36,63.94,65.80,41.02,54.08,41.74,50.37,0
160.31,154.10,150.85,185.19,156.14,173.06,139.73,188.08,207.23,140.71,195.33,199.10,193.79,133.76,152.18,200.73,191.27,192.33,177.37,205.31,169.53,153.14,191.68,161.92,152.67,148.83,163.47,179.94,128.60,152.90,128.16,152.04,170.88,143.89,120.27,191.64,180.48,127.68,164.66,171.41,137.04,146.45,157.14,119.08,150.93,178.29,184.33,133.19,161.84,155.14,130.13,127.26,179.81,116.93,160.81,132.69,139.73,124.83,112.32,145.44,152.62,118.74,172.97,127.26,140.14,103.94,122.51,126.01,112.71,164.03,106.02,130.74,122.88,142.57,133.87,0
39.89,43.45,45.11,49.87,51.39,48.26,51.57,46.88,46.65,48.95,41.28,39.29,37.59,32.39,37.36,36.37,37.15,37.53,43.09,47.82,49.29,52.79,54.07,54.90,50.07,56.74,48.40,49.33,48.07,45.12,36.55,42.33,41.85,34.63,36.75,39.38,40.38,48.77,49.18,52.58,56.09,59.15,60.90,52.44,58.07,53.27,50.57,44.32,46.67,37.64,44.36,37.52,42.02,41.27,46.95,48.72,47.99,57.44,52.70,62.45,59.77,55.88,60.92,55.88,51.77,46.07,50.92,45.05,46.05,39.63,47.03,41.93,50.36,51.46,50.17,1
83.88,93.61,97.80,117.29,107.66,110.01,97.49,86.40,82.08,80.27,66.18,73.75,77.16,84.38,93.07,94.44,97.22,100.14,108.19,115.93,102.95,89.00,80.95,79.12,74.77,66.00,70.27,86.62,93.96,97.51,109.42,116.19,116.61,118.27,112.80,93.91,93.69,77.71,74.05,81.78,78.32,74.30,81.70,87.01,107.80,98.60,112.11,103.09,101.19,93.03,103.74,88.50,72.18,67.26,82.50,76.11,74.41,82.97,94.47,95.44,115.93,107.43,100.75,109.05,93.74,97.30,90.25,83.87,66.04,69.77,84.28,90.82,94.41,95.50,99.16,0
141.90,144.34,160.45,166.73,157.17,185.81,187.02,168.37,175.43,187.57,163.37,169.04,165.42,133.05,120.60,139.35,131.40,111.28,125.95,126.70,113.65,140.76,123.64,131.43,160.36,164.97,159.85,179.97,163.07,172.36,166.90,168.39,138.22,134.32,130.55,111.73,102.21,99.84,96.14,101.36,94.52,109.75,107.99,138.96,137.91,135.17,162.84,157.27,160.94,169.52,155.37,161.16,154.59,137.21,137.09,120.45,100.14,92.13,94.43,89.36,98.48,107.73,93.30,114.79,110.24,129.41,143.59,136.66,155.33,139.80,154.97,157.57,143.38,143.22,136.04,0
18.84,17.92,19.22,13.67,16.25,17.70,17.83,15.00,14.11,19.05,16.04,17.87,13.30,13.55,17.78,15.03,20.53,20.13,21.19,19.93,14.23,20.26,21.00,20.91,19.87,17.11,19.76,19.39,18.85,20.39,18.56,16.31,16.80,16.30,17.28,20.52,21.55,22.63,22.81,22.84,19.80,16.66,18.61,20.05,17.12,23.61,22.06,15.42,21.46,20.98,22.54,22.44,18.70,21.02,20.75,15.80,15.10,17.63,22.03,20.71,14.99,17.38,23.51,18.24,20.07,17.25,15.37,18.26,16.53,24.85,17.65,22.71,17.52,22.49,18.89,1
80.96,72.74,88.71,74.59,65.77,66.89,61.66,89.62,71.33,63.24,62.82,61.36,86.03,63.41,71.00,80.96,76.01,90.43,89.51,77.27,64.48,94.88,75.83,73.79,84.99,84.35,62.68,60.29,66.14,88.57,66.21,90.05,66.23,59.83,69.56,74.95,69.68,74.17,69.49,83.96,80.35,75.27,88.27,71.30,81.62,64.19,57.18,62.55,59.53,89.64,82.78,66.96,89.44,63.53,83.70,79.35,90.82,89.33,82.58,61.88,82.82,91.74,94.88,92.00,94.52,69.36,71.87,69.12,86.48,84.32,57.99,71.75,64.50,89.22,86.00,0
229.02,146.76,194.08,197.23,168.97,178.68,210.60,140.35,139.77,198.45,214.48,197.90,207.64,183.86,188.13,205.01,174.88,184.88,144.30,206.66,210.20,209.04,180.30,210.06,154.81,194.90,194.81,133.12,179.58,195.46,195.03,176.50,201.42,161.83,147.01,147.06,198.34,131.90,150.24,120.70,187.97,141.29,177.18,173.84,185.76,147.14,159.57,145.20,116.63,170.54,135.46,187.51,163.97,180.29,183.00,186.59,163.75,167.03,116.56,135.88,153.87,177.70,180.74,148.18,137.37,127.98,168.40,131.85,135.86,121.41,130.60,123.90,139.21,110.56,171.08,0
25.17,25.60,25.86,30.70,28.67,31.07,30.67,27.34,28.65,25.69,21.88,24.61,23.22,21.39,21.94,22.21,19.68,20.99,21.90,23.14,27.46,28.67,28.41,32.51,32.00,31.42,26.82,29.45,24.59,25.04,22.52,24.22,24.14,21.45,23.32,21.80,22.94,25.99,27.94,26.93,28.31,32.60,29.75,29.62,31.32,27.87,31.83,28.97,25.00,22.73,25.18,24.87,23.49,20.39,25.28,24.60,27.99,29.74,28.07,33.32,31.06,32.81,34.27,31.26,28.92,30.78,29.92,26.88,24.59,24.37,24.98,23.77,22.65,26.77,26.70,1
103.96,98.55,107.74,97.11,105.85,89.91,83.26,86.29,82.21,65.91,72.53,62.39,63.07,81.83,79.88,88.57,84.25,96.37,96.63,109.60,113.59,106.68,99.95,103.00,88.54,91.40,84.70,83.05,71.68,69.03,66.40,75.11,71.38,84.03,71.78,84.41,88.37,93.16,95.72,97.89,103.79,110.48,97.88,98.17,98.76,94.12,78.45,86.31,72.13,72.33,76.13,68.79,67.00,70.56,73.70,82.56,95.97,98.10,109.13,112.71,111.33,99.00,106.10,94.30,87.12,91.96,85.95,77.30,65.92,78.82,73.58,71.63,79.16,85.70,91.59,0
175.91,170.03,191.30,175.94,173.26,174.76,149.69,139.02,116.50,110.57,104.88,107.10,116.43,148.75,140.91,170.99,160.24,172.39,180.36,185.07,177.37,160.62,152.50,132.91,112.11,117.63,112.16,105.57,112.55,124.21,139.41,159.13,158.75,157.65,155.85,174.11,143.37,145.43,129.46,111.18,115.45,103.18,95.51,115.06,110.03,123.23,141.52,148.40,165.47,157.06,160.58,164.60,137.87,133.69,123.05,109.01,92.38,85.74,99.30,95.86,103.92,107.43,119.55,146.73,142.30,144.85,156.30,142.91,143.87,117.12,114.47,101.44,95.52,94.78,84.13,0
14.64,12.17,14.26,11.86,11.63,15.70,15.22,15.52,12.25,16.60,16.59,10.42,12.79,12.84,11.53,14.07,11.85,13.88,15.94,17.16,16.79,14.79,11.55,14.13,11.71,16.47,13.28,14.82,17.19,16.08,16.32,15.14,11.30,13.75,17.18,13.03,12.58,15.46,11.57,14.88,15.08,11.10,15.12,17.87,13.88,16.48,14.48,15.53,12.79,12.95,15.27,12.06,17.61,16.42,15.94,18.89,15.14,18.84,15.75,14.49,16.97,14.06,19.23,17.57,17.25,18.30,12.12,19.12,15.38,12.81,15.48,19.81,12.91,19.89,19.19,1
58.16,89.78,76.72,77.63,56.02,70.07,64.95,78.06,69.05,82.75,76.38,89.43,59.59,65.03,63.91,58.74,56.01,90.44,90.09,57.77,88.01,69.74,62.38,67.81,69.72,67.06,67.77,66.17,85.33,56.89,78.85,87.60,90.79,62.43,72.08,90.92,76.61,81.15,75.84,89.77,70.75,59.07,86.06,74.46,68.22,56.82,77.31,68.34,91.37,74.26,70.23,86.24,88.12,76.72,60.90,64.69,87.89,72.79,74.98,80.07,73.79,60.68,74.52,71.44,67.23,90.72,69.22,87.95,78.72,89.17,84.58,56.33,92.35,77.49,74.91,0
