8,17,107,8,152,144,0,17,16,196,0,128,0,128,2,77,169,34,136,68,176,35,160,10,74,152,136,94,225,204,136,0,0,2,26,8,137,192,137,32,88,238,36,0,57,221,97,11,68,76,4,16,1,136,80,68,132,120,188,177,67,0,216,128,100,96,73,0,5,181,76,6,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,31,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,32,16,0,224,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,252,1,0,3,6,128,0,8,64,0,16,32,0,32,0,0,0,24,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,24,0,64,0,0,0,32,0,32,0,0,16,64,0,8,128,1,4,0,134,3,0,120,0,0,0,0,0,0,0,0,0,0,1,0
2,23,17,17,80,132,0,144,65,207,136,76,173,69,64,194,6,138,64,201,65,16,72,1,80,141,5,7,67,42,245,143,128,4,129,4,3,33,130,130,112,101,163,77,208,8,38,48,137,67,168,73,133,32,152,145,166,128,64,80,58,36,10,133,16,4,116,130,98,212,129,129,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,3,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,0,2,128,255,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,14,0,192,49,0,32,192,0,16,0,1,8,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,8,0,0,16,0,1,32,128,0,192,113,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
168,34,208,166,186,136,104,66,204,14,9,66,21,96,176,217,47,33,50,2,70,87,112,8,226,25,0,52,201,137,120,190,4,195,211,64,164,194,152,37,132,36,66,179,16,33,3,50,32,146,21,0,115,0,128,212,17,17,32,1,20,93,35,131,112,136,8,216,32,4,130,201,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,248,15,0,8,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8,8,0,248,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,192,128,1,32,0,2,16,0,4,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,16,0,4,32,0,2,64,0,1,128,195,0,0,60,0,0,0,0,0,0,0,1,0
21,9,0,16,0,8,137,192,1,129,20,88,0,130,81,64,4,8,6,114,206,13,226,52,82,2,192,66,2,20,17,103,9,0,42,136,56,146,22,142,97,160,69,150,25,37,224,41,13,83,192,4,0,0,46,48,112,16,178,136,192,128,0,90,160,129,195,156,129,0,16,20,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,63,0,64,32,0,64,32,0,64,32,0,64,32,0,64,32,0,64,32,0,192,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,56,0,0,199,1,128,0,6,64,0,8,32,0,16,16,0,32,0,0,0,12,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,8,0,0,0,0,32,16,0,0,32,0,16,64,0,8,128,1,6,0,254,1,0,0,0,0,0,0,0,0,0,1,0
28,138,33,136,169,45,98,4,40,5,104,16,68,34,0,71,40,10,170,129,39,50,136,72,0,34,134,5,8,133,0,176,164,40,76,176,50,5,53,135,91,84,15,5,156,144,40,18,120,96,0,14,0,27,241,60,0,195,46,12,176,11,40,2,86,224,32,41,64,52,6,140,0,0,0,0,1
0,0,0,0,0,0,0,248,31,0,8,16,0,8,16,0,8,16,0,8,16,0,8,16,0,8,16,0,8,16,0,8,16,0,8,16,0,248,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,12,0,128,115,0,96,128,1,16,0,2,8,0,4,0,0,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,4,0,0,8,0,4,0,0,2,48,0,1,192,192,0,0,63,0,0,0,0,0,0,0,1,0
2,208,1,108,1,131,0,32,8,132,176,0,2,129,77,14,1,180,194,84,40,0,52,80,0,45,4,45,184,96,192,3,205,9,8,144,156,50,96,20,212,224,1,20,48,0,81,2,68,1,193,96,156,41,193,56,2,128,0,0,8,16,28,48,8,129,50,36,194,192,68,5,0,0,0,0,1
255,255,31,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,255,255,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,255,255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,28,0,0,227,0,192,0,1,32,0,2,16,0,4,0,0,8,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,8,16,0,0,32,0,4,64,0,3,128,193,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,80,240,131,194,80,176,19,18,66,22,45,0,16,170,68,131,2,48,200,160,11,128,78,49,40,160,71,17,34,90,165,41,6,40,4,15,193,80,58,99,172,41,19,162,4,19,146,120,4,10,25,68,2,96,20,48,14,204,195,59,139,2,38,67,72,240,1,140,69,40,76,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,252,3,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,252,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,124,0,0,131,1,128,0,2,64,0,4,32,0,8,8,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,8,0,0,32,0,8,0,0,0,192,0,6,0,1,1,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,1,20,51,32,60,8,164,84,41,56,18,0,85,36,18,40,229,128,16,8,92,1,115,16,144,13,25,84,1,96,27,0,0,145,140,24,0,96,128,8,193,84,68,144,168,16,8,162,0,112,192,0,23,97,20,88,64,146,40,170,32,145,184,68,22,8,160,69,68,71,97,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,128,15,0,128,8,0,128,8,0,128,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
192,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,252,0,0,3,3,128,0,12,64,0,16,32,0,0,0,0,32,24,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,8,0,0,32,0,32,0,0,16,64,0,8,128,1,4,0,142,3,0,112,0,0,0,0,0,0,0,0,0,0,1,0
81,76,130,12,4,16,6,248,99,16,9,37,138,123,248,74,181,68,64,1,21,244,242,12,68,0,100,67,16,197,14,112,64,55,80,16,164,160,1,0,73,121,50,128,4,134,32,205,5,17,4,144,4,160,112,86,82,97,32,64,6,27,168,42,3,67,69,147,33,17,210,4,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,255,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,8,0,1,248,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,248,0,0,7,3,128,0,12,64,0,16,32,0,0,0,0,32,16,0,0,8,0,64,0,0,0,0,0,0,0,0,0,0,0,0,8,0,64,16,0,0,0,0,0,32,0,32,64,0,16,128,0,8,0,3,6,0,252,1,0,0,0,0,0,0,1,0
68,51,2,51,36,4,44,32,53,20,128,11,27,0,201,152,48,74,169,64,0,35,40,1,8,160,10,142,24,192,97,139,233,12,165,154,16,197,27,137,89,38,97,7,1,85,34,69,182,137,65,23,132,5,247,1,0,37,41,84,12,129,1,141,1,100,68,193,161,30,24,108,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,255,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,252,255,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,252,3,0,3,4,128,0,8,64,0,16,0,0,32,32,0,0,16,0,0,0,0,0,0,0,64,0,0,64,0,0,0,16,0,0,32,0,0,0,0,32,64,0,16,128,0,8,0,3,6,0,252,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,1,0,24,18,64,4,2,66,162,64,99,10,74,5,80,0,35,80,0,178,186,74,8,106,2,16,0,160,3,77,168,4,64,192,44,248,0,77,161,18,45,80,163,67,32,147,154,26,42,20,76,132,1,0,129,104,41,170,33,160,30,34,214,32,81,24,140,42,44,144,10,0,0,0,0,1
255,255,31,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,1,0,16,255,255,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,28,0,0,227,0,192,0,1,32,0,2,0,0,4,16,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,8,16,0,0,0,0,4,32,0,2,64,0,1,128,195,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,50,59,40,72,74,64,22,36,129,18,168,188,72,4,18,86,64,132,145,193,32,198,234,90,103,249,73,128,96,2,98,0,168,128,8,42,0,49,68,64,88,65,51,162,8,161,128,179,6,201,33,34,8,130,72,136,6,16,16,136,68,97,128,1,230,65,6,55,236,0,40,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,136,0,0,136,0,0,136,0,0,248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,248,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,3,3,128,0,4,64,0,8,0,0,0,48,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,16,0,0,0,64,0,8,128,0,4,0,3,3,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,99,13,86,176,45,68,52,9,128,40,4,5,24,59,32,64,41,65,133,64,12,24,149,130,228,177,72,0,248,0,129,34,13,53,6,74,8,8,21,60,154,76,208,143,1,32,130,36,85,126,20,216,18,25,67,73,32,166,11,2,162,4,10,196,19,140,29,4,4,72,0,0,0,0,0,1
0,0,0,252,255,31,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,4,0,16,252,255,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,240,3,0,12,12,0,2,16,0,1,32,128,0,64,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,0,64,0,0,0,0,1,32,0,6,24,0,56,7,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
237,84,40,164,68,130,41,0,208,16,162,137,1,198,33,3,130,32,106,92,213,19,8,8,33,39,64,0,5,36,147,10,34,32,34,1,136,135,66,169,194,6,37,0,2,0,12,16,34,68,82,12,0,37,100,177,14,48,52,114,3,146,32,201,66,128,168,64,38,23,0,16,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,255,255,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,255,255,1,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,128,63,0,96,192,0,16,0,1,8,0,2,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,0,2,8,0,0,16,128,1,96,64,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,16,146,152,2,13,13,0,113,50,56,19,154,21,73,68,58,9,128,7,68,228,1,120,130,0,32,24,128,2,12,66,68,6,139,64,166,16,128,83,14,148,24,100,163,128,132,168,22,88,128,0,120,112,164,114,20,5,147,54,2,81,35,0,32,8,27,24,36,251,117,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,254,255,7,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,2,0,4,254,255,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,192,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,0,64,128,1,32,0,2,16,0,4,0,0,0,8,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,8,8,0,0,0,0,0,16,0,4,32,0,2,64,128,1,128,115,0,0,12,0,0,0,0,0,0,0,1,0
68,136,240,4,132,6,1,157,32,136,40,106,21,96,1,0,34,82,1,108,9,60,9,100,36,128,30,146,40,66,137,128,69,0,130,145,35,142,129,16,196,34,0,0,162,203,0,0,68,8,138,198,102,40,8,180,1,168,2,0,224,76,197,208,128,158,2,98,128,112,1,129,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,128,255,7,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,0,4,128,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,254,1,128,1,2,64,0,12,32,0,16,16,0,0,0,0,32,8,0,0,4,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,64,0,0,0,16,0,32,0,0,16,96,0,8,128,0,4,0,135,3,0,120,0,0,0,0,0,0,0,0,0,0,1,0
69,0,34,4,40,68,160,192,227,130,28,7,164,72,2,101,66,138,147,128,206,0,202,4,128,34,40,209,2,4,13,5,194,3,64,0,48,33,65,11,1,66,33,67,145,129,0,212,11,239,64,41,139,90,7,68,2,34,177,16,140,0,18,142,32,20,70,40,53,40,20,19,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,7,0,8,4,0,8,4,0,8,4,0,8,4,0,8,4,0,8,4,0,248,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,255,1,128,0,2,64,0,4,32,0,8,16,0,16,0,0,0,8,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,32,0,0,0,16,0,16,32,0,8,192,0,6,0,131,1,0,124,0,0,0,0,0,0,0,0,0,0,1,0
104,0,140,41,19,48,35,160,48,144,0,22,5,98,160,97,10,0,15,62,176,66,32,65,145,32,42,100,33,132,0,129,56,120,48,4,4,162,198,24,3,5,136,175,27,81,48,16,66,2,70,20,16,22,8,2,136,171,164,41,94,1,177,128,0,14,84,5,134,0,44,132,0,0,0,0,1
252,255,63,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,4,0,32,252,255,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,192,128,1,32,0,2,0,0,4,16,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,0,8,0,0,0,16,0,0,0,0,4,32,0,2,64,0,1,128,227,0,0,28,0,0,0,0,0,0,0,1,0
